identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0023663.1,-7.5,2.6582499702746576,3.582089552238806,0,1503.2932589696136,8,240,6,8,0,22
CNP0023706.1,-10.2,1.1577141172889864,4.722222222222222,3,1303.010488038709,2,170,6,1,0,8
CNP0023985.1,-9.1,1.6608011015264237,4.413793103448276,0,773.2650159611258,2,128,6,2,0,11
CNP0023997.1,-7.519,2.6001990001420108,3.593220338983051,0,1259.6790118384035,8,212,6,7,0,18
CNP0024290.1,-8.6,1.309007651805461,5.081081081081081,3,1247.797494529383,5,188,6,3,2,8
CNP0024347.0,-8.3,1.333627431491666,4.2,0,585.5180499526653,0,84,6,2,0,2
CNP0024381.0,-11.4,1.1556136632606642,5.0606060606060606,4,1443.650758608819,0,167,6,0,0,6
CNP0024396.2,-10.0,1.2877000039191482,4.6571428571428575,3,1166.7418241539335,1,163,6,1,1,6
CNP0024470.3,-9.0,1.4800932496236756,5.096774193548387,3,922.7431120147986,6,158,6,1,1,5
CNP0024490.2,-11.4,1.3898494837636977,4.851851851851852,3,915.9428849935848,2,131,7,2,0,7
CNP0025543.1,-7.4,1.8355883831007105,4.25,0,471.0485541980776,1,68,6,1,0,1
CNP0025596.1,-8.5,1.5172729050048472,4.631578947368421,0,622.297630273375,1,88,6,2,0,4
CNP0025598.1,-10.7,1.0825698340435692,4.8,2,858.4510734928002,4,144,6,2,0,9
CNP0025682.1,-7.3,4.395628671162301,3.1864406779661016,0,1275.0680324949358,3,188,0,4,0,15
CNP0025719.0,-9.541,1.6754393103103289,5.869565217391305,4,574.3906439920498,7,135,6,1,3,2
CNP0025774.1,-9.6,1.646300566077867,4.6,4,1178.0114946333083,3,161,14,2,0,8
CNP0025850.1,-11.2,1.132065846009513,4.875,3,1189.7083236979186,2,156,6,1,0,8
CNP0026185.0,-10.0,1.3612162676582669,4.807692307692308,2,936.2005959584684,0,125,6,1,0,7
CNP0026190.0,-6.1,1.78948209011566,4.153846153846154,0,300.16033227962595,0,54,6,0,0,1
CNP0026270.1,-9.3,1.6690117509230284,4.424242424242424,0,743.62683293073,3,146,6,2,1,9
CNP0026271.1,-7.4,2.1229560291342056,4.409090909090909,0,638.8200193899858,1,97,6,3,0,7
CNP0026900.0,-8.4,1.423512812234038,4.318181818181818,0,816.6250928929446,0,95,6,1,0,5
CNP0026957.2,-9.8,1.1110982086182706,4.9393939393939394,3,992.2240619587805,4,163,6,2,1,8
CNP0026986.0,-6.8,2.4568808435827543,3.933333333333333,0,465.3906409737161,0,59,6,0,0,6
CNP0027130.0,-12.3,0.8657432854110364,5.548387096774194,6,1548.9002359376193,27,344,6,9,3,17
CNP0027552.0,-5.1,3.061628606176328,2.8666666666666667,0,326.6007800506426,0,86,0,1,0,2
CNP0027635.2,-11.3,1.199854101143966,5.161290322580645,4,1245.6914404677104,2,160,6,1,0,7
CNP0027864.2,-7.469,2.269206171880058,4.166666666666667,2,735.4195647462075,4,125,10,1,0,8
CNP0027881.0,-9.0,1.983352002327697,3.581818181818182,0,1498.2939233815678,2,197,6,2,0,2
CNP0027989.0,-10.0,1.3608105235444503,4.647058823529412,0,1342.66133294773,0,158,6,0,0,7
CNP0028108.0,-9.7,1.5662413491835745,4.78125,0,594.2953917420889,14,153,6,10,0,15
CNP0028395.0,-8.6,1.6456736281738789,4.8,2,819.9947509008107,0,96,6,0,0,4
CNP0028521.0,-8.559,1.6697204794015184,4.818181818181818,2,845.4268163118282,0,106,6,2,0,5
CNP0028592.1,-8.7,1.7835355212666515,4.178571428571429,0,634.942929657679,4,117,6,3,0,7
CNP0028632.0,-7.8,1.696052195882717,4.111111111111111,0,496.5489163642176,0,74,6,2,0,6
CNP0028891.1,-9.6,1.5509860693696922,4.433333333333334,2,792.9777257209884,2,133,9,1,0,8
CNP0029025.1,-6.3,4.018033900507717,3.109090909090909,0,1217.1249337751149,2,171,0,2,0,10
CNP0029517.2,-9.404,1.5470506156008748,5.04,2,722.1047171968185,2,126,6,1,3,9
CNP0029524.1,-7.839,1.446074841820742,5.076923076923077,3,557.3943473689974,1,132,6,0,1,8
CNP0029647.1,-6.6,3.0339321558528183,4.2727272727272725,0,700.510217721588,1,94,6,0,0,8
CNP0029694.1,-9.566,1.0641638640688678,4.925925925925926,5,1866.559892825083,7,266,6,5,0,16
CNP0029939.1,-10.0,1.0659582943207004,4.764705882352941,2,1175.6818817562012,4,162,6,3,0,11
CNP0029966.1,-9.2,0.988128660444512,4.377551020408164,0,2662.3057454798563,28,429,6,16,2,28
CNP0030146.2,-7.0,2.061267606130418,5.0,2,436.32005799367465,2,90,5,2,2,4
CNP0030377.0,-11.2,1.415513607189148,5.5625,4,1118.0109833387826,6,178,6,3,1,10
CNP0030813.2,-9.2,1.4985828450492342,4.555555555555555,2,935.9644688130372,1,123,6,0,0,7
CNP0030991.1,-9.1,1.1989308056129104,4.8,2,1664.4493153753565,1,192,6,1,0,4
CNP0031113.4,-9.4,1.3875394629464193,5.560975609756097,5,1442.3395646352817,4,228,6,0,1,11
CNP0031146.0,-8.5,1.6313994080158936,5.129032258064516,4,1310.7766629456255,0,159,6,0,0,5
CNP0031318.2,-9.0,1.789768257702241,4.884615384615385,2,597.9318970138542,10,127,6,6,0,14
CNP0031385.1,-8.6,2.1147471280721915,4.4,0,720.5455521403326,1,110,6,1,0,9
CNP0031512.1,-6.5,2.0220521007494967,6.384615384615385,3,266.051968530824,0,83,6,0,3,2
CNP0031973.0,-7.3,2.603037256488463,4.0,0,481.8387838438133,0,60,6,2,0,6
CNP0031996.1,-5.7,3.980851039341823,3.101694915254237,0,1371.374266150446,2,183,0,2,0,10
CNP0032037.1,-10.3,1.2547632372977633,5.275862068965517,5,1209.421019791136,2,153,6,0,0,7
CNP0032111.1,-10.86,1.052735828207484,4.913043478260869,5,1490.2935129700434,8,226,6,7,0,18
CNP0032127.0,-9.0,1.4283372953745024,3.864197530864197,0,1530.7732117650764,17,313,6,12,0,19
CNP0032250.1,-9.0,1.585399354482024,4.428571428571429,0,969.7488825650884,1,124,6,3,0,9
CNP0032351.1,-10.5,0.8586457452152609,5.212121212121212,5,4221.142822400956,42,688,6,21,8,45
CNP0032523.1,-8.8,1.6368003641610696,4.206896551724138,0,712.3349992970035,3,122,5,1,1,4
CNP0032565.0,-10.6,1.2272546401032265,5.791666666666667,6,1075.754517786081,0,139,6,0,0,5
CNP0032586.0,-6.1,2.2197743325461183,3.44,0,491.8296517570242,0,86,6,1,0,5
CNP0033672.2,-6.6,1.7423869601002633,6.307692307692308,4,374.801416419412,2,82,6,0,1,0
CNP0033768.1,-10.7,1.328324327821859,4.925925925925926,3,1057.6246777323245,2,133,6,0,0,7
CNP0034008.0,-6.3,2.9609708811193407,4.166666666666667,0,422.8805941435619,0,75,6,0,0,6
CNP0034030.1,-9.5,1.4565291596187582,4.307692307692308,0,595.4196277442577,2,112,6,1,0,4
CNP0034070.1,-9.0,1.440391424663798,4.333333333333333,3,884.9939536188799,1,130,6,4,0,8
CNP0034316.1,-6.9,1.803032890379756,5.214285714285714,4,236.21108202023407,0,73,6,1,1,2
CNP0034444.0,-8.1,1.706219806663728,5.454545454545454,2,831.6019436091469,0,120,6,1,1,4
CNP0034524.1,-10.0,1.2077896753293482,4.53125,2,937.6872684001546,4,145,6,3,0,10
CNP0034928.2,-7.4,1.4409980910279998,4.653846153846154,0,852.3303170536262,1,121,6,1,0,4
CNP0035024.1,-12.5,0.6875543730103916,5.411764705882353,5,2895.1727194225427,40,552,6,18,6,33
CNP0035104.2,-8.5,1.5226819672555991,4.727272727272728,2,1261.4374454817018,1,156,6,2,0,6
CNP0035287.8,-10.9,1.4546446133682744,5.967741935483871,6,1248.5140457957268,2,185,6,0,1,5
CNP0035359.0,-6.0,2.0345801388309823,4.636363636363637,2,347.8334610633429,0,51,6,0,0,3
CNP0035402.1,-7.3,3.980851039341823,3.101694915254237,0,1371.374266150446,2,183,0,2,0,10
CNP0035616.0,-5.8,2.011567439049135,4.7,2,359.58718865792105,0,47,5,1,0,4
CNP0035781.0,-10.5,1.2586613354343226,5.03125,4,1613.3846495583673,0,161,6,0,0,8
CNP0035841.3,-11.0,1.2497344283772045,5.129032258064516,3,956.931640249124,6,159,6,3,1,6
CNP0036071.1,-7.832,1.49507164135777,4.413793103448276,0,660.279210479842,3,128,6,1,0,6
CNP0036084.0,-9.389,1.9571992518525565,3.883720930232558,0,1160.6365920402495,4,167,6,9,0,15
CNP0036356.1,-9.5,1.688347389849724,4.413793103448276,0,634.3610967201705,2,128,6,2,0,9
CNP0036618.0,-10.7,1.212956702497808,4.9375,4,1467.2096068165506,0,158,6,0,0,9
CNP0036683.0,-6.8,1.856385711132972,4.5,0,627.0274995948228,0,108,6,2,1,2
CNP0036693.6,-9.8,1.4421610847788604,5.966666666666667,6,1212.893364436978,2,179,6,0,1,4
CNP0036986.0,-8.6,1.4941072422367123,4.481481481481482,0,778.4639239783821,0,121,6,0,0,2
CNP0037019.0,-7.047,2.201222211642846,4.619047619047619,0,859.2204904218066,0,97,6,0,0,8
CNP0037142.0,-10.3,1.2946631992535165,4.766666666666667,2,1288.4797019626626,0,143,6,0,0,6
CNP0037237.1,-7.3,4.225970868511984,3.13953488372093,0,733.6912499863835,2,135,0,2,0,10
CNP0037338.1,-8.0,1.5894816768947744,5.0344827586206895,4,1166.9428504994717,1,146,6,0,0,9
CNP0037459.2,-6.8,2.1006155650326845,3.7160493827160495,2,1947.0847622672832,17,301,42,11,1,15
CNP0037859.1,-4.9,3.978419715606768,3.1052631578947367,0,990.4941820455556,2,177,0,2,0,10
CNP0038041.0,-7.3,2.7127345384440145,3.923076923076923,0,718.88115157857,0,102,6,2,0,8
CNP0038213.3,-10.6,1.3282976752590407,5.653846153846154,4,706.1233403797505,7,147,6,1,2,1
CNP0038231.1,-11.3,1.21154372246998,5.0588235294117645,3,878.9794466059951,4,172,7,2,0,10
CNP0038330.1,-7.3,2.581277403157112,3.4411764705882355,0,640.09186363978,3,117,6,2,0,3
CNP0038563.2,-8.9,1.5547859269626505,5.379310344827586,4,662.4539078826194,9,156,6,0,2,4
CNP0038603.0,-7.782,1.846119145717084,5.333333333333333,3,465.4106552640256,1,80,6,0,1,4
CNP0038810.1,-8.132,2.542410814406693,3.555555555555556,0,1415.1267072190064,8,224,6,7,0,18
CNP0038929.0,-5.6,2.640835969399999,4.181818181818182,0,231.2573321994735,0,46,6,0,1,1
CNP0038956.0,-8.824,1.6091889673974398,4.62962962962963,2,1020.7289976539674,0,125,6,0,0,7
CNP0039012.2,-10.2,1.3599631639301044,4.862068965517241,2,1045.4804913980604,5,141,6,4,0,8
CNP0039037.1,-8.9,2.1730119263557075,4.745098039215686,0,1081.076730333806,20,242,14,7,3,14
CNP0039238.0,-7.3,1.6637241957730318,4.105263157894737,0,349.65471760574155,0,78,7,0,0,6
CNP0039308.1,-10.1,1.454730118437275,4.961538461538462,3,900.1572881599338,1,129,7,1,0,7
CNP0039469.0,-6.0,2.315008259688036,4.071428571428571,0,251.0473440169799,1,57,5,0,1,2
CNP0039649.0,-8.8,1.4916087506131934,4.88,2,1033.770933042604,0,122,6,1,0,3
CNP0039687.1,-9.3,1.2471254198771855,4.7407407407407405,2,764.4674295846307,4,128,6,2,1,7
CNP0039804.1,-8.2,1.576658092668562,5.125,3,882.5954078370715,5,164,6,4,2,8
CNP0039824.0,-8.7,1.3033133300208186,5.134615384615385,4,2303.051828650166,0,267,6,6,0,8
CNP0039873.1,-5.9,2.05287371363878,4.666666666666667,2,325.5309268541539,1,56,6,0,0,1
CNP0039902.3,-9.3,1.1779292902776377,5.0,3,991.4330304786176,6,165,6,3,1,7
CNP0040092.0,-5.8,3.0620603054720528,2.8421052631578947,0,236.1485447420009,0,54,0,1,0,3
CNP0040720.0,-8.6,1.577846714245788,4.666666666666667,0,857.392797996211,0,126,6,0,1,0
CNP0040847.0,-9.4,1.4196511414416944,5.136363636363637,4,516.7519793664627,7,113,6,1,0,5
CNP0040904.1,-5.9,4.255009011018657,3.0434782608695654,0,1560.461368202468,1,210,0,0,0,6
CNP0041086.0,-7.1,1.8857163702346624,4.541666666666667,0,689.1782945153301,0,109,6,2,1,3
CNP0041215.0,-7.7,1.5945175721180636,5.714285714285714,5,1547.5561265263766,13,280,6,2,5,12
CNP0041476.2,-9.5,1.4249999032129506,5.208333333333333,3,761.6919331105508,3,125,6,1,0,9
CNP0041656.1,-8.4,1.502259402240569,4.170212765957447,2,1235.349310895725,6,196,14,5,0,8
CNP0041811.1,-9.0,1.3788796701123005,4.818181818181818,2,874.6124776231497,4,159,6,3,3,6
CNP0041825.0,-5.6,2.014611886520823,4.6,2,155.33658100079688,1,46,6,0,0,2
CNP0041893.2,-8.7,1.830038272750608,6.631578947368421,4,449.42652819998335,7,126,6,3,4,4
CNP0041998.0,-5.3,2.2462894805289366,3.727272727272727,0,254.5530104153472,0,41,5,0,0,5
CNP0042093.2,-7.9,2.557555309539093,4.045454545454546,0,616.328046354227,2,89,6,2,1,7
CNP0042430.7,-9.2,1.3561042139657016,5.967741935483871,6,740.2942483612705,7,185,6,0,4,6
CNP0042519.0,-3.9,2.2571532373031413,3.571428571428572,0,122.14170945007628,0,25,5,0,0,1
CNP0042549.1,-8.827,1.4099141953781782,4.28125,3,944.459658567736,1,137,6,3,0,8
CNP0042724.1,-8.9,1.7412883068800975,4.16,0,652.4254253727765,4,104,6,4,0,7
CNP0043027.1,-10.3,1.2667355243733027,5.125,3,1081.0657180330982,4,164,7,2,0,9
CNP0043046.1,-10.4,1.0963255961030067,4.303030303030303,2,2160.289720918808,9,284,6,9,1,29
CNP0043047.1,-8.1,1.1216661615701082,4.321428571428571,0,1932.728904762591,1,242,6,4,1,8
CNP0043055.0,-9.7,1.4498943225054972,4.958333333333333,3,961.5029983077012,0,119,6,0,1,5
CNP0043063.3,-8.9,1.5447473581930893,5.65,3,639.8374015945898,4,113,6,0,0,5
CNP0043190.4,-9.3,1.3880484611210555,5.628571428571429,4,1362.3211539656877,3,197,6,0,1,7
CNP0043525.0,-5.4,2.013067242534106,3.4166666666666665,0,217.78511805929529,0,41,6,1,0,2
CNP0043579.2,-10.4,1.3442923930956592,5.620689655172414,4,760.7850441143318,6,163,6,0,3,4
CNP0043820.0,-9.279,1.4094657749922208,4.481481481481482,2,1140.2871589369074,0,121,6,2,0,9
CNP0043908.1,-10.64,1.194414120660498,5.0,3,1454.8187728296164,2,170,6,1,0,10
CNP0044739.2,-10.9,1.0060971918344352,5.090909090909091,4,1209.9822424422089,4,168,6,1,0,11
CNP0045065.1,-5.4,3.451696942311247,3.020833333333333,0,730.6891302906604,1,145,0,1,0,5
CNP0045315.1,-8.4,1.5604976556348749,4.254901960784314,2,1350.805910684551,8,217,14,7,0,10
CNP0045491.0,-8.7,1.521741618490318,4.739130434782608,2,746.5439021563146,0,109,6,0,0,3
CNP0045666.1,-5.8,4.027026214516297,3.109090909090909,0,1086.7507219358522,2,171,0,2,0,10
CNP0045771.1,-7.412,2.5228295380378905,3.5384615384615383,0,1493.8524146193704,8,230,6,7,0,18
CNP0045804.1,-8.6,2.019478772440862,4.137931034482759,0,617.9928146702146,2,120,6,3,0,9
CNP0045911.2,-9.6,1.3688885795281818,4.823529411764706,2,933.209879390147,7,164,6,3,1,6
CNP0045969.2,-8.4,2.1928245378905453,4.9,2,512.3569145468805,4,98,6,3,1,5
CNP0046037.1,-12.1,1.051392584155502,5.571428571428571,6,1531.1019271111904,3,234,6,1,1,8
CNP0046037.6,-11.7,1.051392584155502,5.571428571428571,6,1531.1019271111904,3,234,6,1,1,8
CNP0046080.0,-6.3,2.625358332036857,4.2727272727272725,0,272.11913671997195,0,47,6,2,0,5
CNP0046088.1,-9.0,0.8146789418794783,5.428571428571429,5,2820.0576936575894,39,532,6,18,6,32
CNP0046093.2,-8.423,1.6415921332355916,4.590909090909091,2,711.8343160600339,2,101,6,0,0,4
CNP0046095.1,-10.2,1.4295605863443153,4.711111111111111,2,1555.3213463288348,7,212,6,7,1,14
CNP0046362.1,-6.9,4.213451914761172,3.185185185185185,0,1237.330016526642,3,172,0,3,0,12
CNP0046365.0,-5.8,1.976774803192876,3.333333333333333,0,240.0006372810444,0,40,6,0,0,0
CNP0046471.1,-6.0,4.002976011859955,3.0869565217391304,0,721.8344708206454,2,142,0,2,0,9
CNP0046569.1,-11.2,1.1298483574718048,4.852941176470588,3,1272.7135464323287,2,165,6,2,0,9
CNP0046604.1,-9.7,1.2585893127781238,5.129032258064516,4,1190.825393878553,1,159,6,1,0,5
CNP0046725.0,-10.7,1.1317999319935237,5.0,4,1427.6092246923222,0,165,6,0,0,5
CNP0046745.0,-9.0,1.567699540394802,4.565217391304348,2,939.5399644106502,0,105,6,0,0,5
CNP0046972.2,-6.2,2.05287371363878,4.666666666666667,2,325.5309268541539,1,56,6,0,0,1
CNP0047142.0,-10.9,0.8858912860932181,5.781818181818182,11,2656.263245811986,2,318,6,0,0,11
CNP0047267.1,-9.9,1.20448352043595,4.7,0,839.2515169299319,4,141,6,3,0,11
CNP0047513.1,-9.1,1.5462185053584443,4.433333333333334,0,845.2138962086481,3,133,6,1,0,7
CNP0047610.0,-5.3,3.6313070871302338,3.0,0,191.98710676103488,1,36,0,3,0,6
CNP0047689.0,-9.7,1.2820841145660564,4.5625,0,1240.1821711066243,0,146,6,1,0,6
CNP0047724.0,-9.3,1.513626666412216,4.571428571428571,0,758.0427234732091,0,96,6,0,0,3
CNP0047817.1,-8.6,1.5154125496541109,4.7,3,1008.6654601258424,2,141,7,2,0,5
CNP0047925.3,-9.4,2.1559146212117946,4.785714285714286,0,549.5223901184353,10,134,6,7,2,9
CNP0047962.0,-7.1,1.9089633197272715,3.333333333333333,0,264.803025134135,0,60,6,4,0,6
CNP0047976.1,-7.194,2.191468746409268,4.24,0,543.1320644402932,3,106,6,2,1,5
CNP0048046.3,-9.3,1.8530235368631705,5.157894736842105,3,519.1674701935315,4,98,6,4,1,5
CNP0048216.0,-7.5,2.734422957796894,4.2,0,256.3477340423012,4,63,6,6,0,9
CNP0048311.0,-8.5,1.6561433375859151,5.55,4,820.4668521989827,0,111,6,0,0,4
CNP0048675.1,-9.6,1.318515217692876,5.054054054054054,3,1261.720566088008,5,187,6,4,2,9
CNP0048685.0,-9.6,1.2640959654581123,4.571428571428571,0,1077.267675910641,0,128,6,1,0,4
CNP0048804.3,-7.8,1.8683543508505112,4.315789473684211,0,383.9365734899626,3,82,6,1,1,1
CNP0048939.1,-5.5,4.002063905719645,3.1052631578947367,0,1118.726592587302,2,177,0,2,0,10
CNP0049064.1,-9.7,1.4196227311468184,6.096774193548387,5,757.8359071242834,9,189,6,0,5,2
CNP0049064.2,-10.7,1.4196227311468184,6.096774193548387,5,757.8359071242834,9,189,6,0,5,2
CNP0049205.4,-10.0,1.4765155357797983,6.166666666666667,6,1151.820584593502,2,185,6,0,2,6
CNP0049249.2,-9.6,1.3639204781367833,4.787878787878788,2,950.9564201408228,7,158,6,3,1,7
CNP0049268.1,-9.1,1.457597543836601,6.0,6,1219.008392364278,2,180,6,0,1,5
CNP0049410.1,-10.3,0.9221771721272418,4.986301369863014,9,2448.7033414318903,8,364,26,5,4,14
CNP0049465.0,-10.8,1.291250328887043,4.727272727272728,2,1363.5643138339374,0,156,6,1,0,7
CNP0049565.0,-9.1,1.4814553160164488,4.583333333333333,2,1417.7360077643298,0,165,6,1,0,7
CNP0049826.1,-7.8,2.038919725278437,4.409090909090909,0,649.9105718582401,1,97,6,1,0,6
CNP0050000.5,-8.7,1.711543306554255,4.892857142857143,2,601.5615181715294,10,137,6,4,0,7
CNP0050000.6,-9.3,1.711543306554255,4.892857142857143,2,601.5615181715294,10,137,6,4,0,7
CNP0050070.1,-10.18,1.4013248875162851,4.333333333333333,0,507.3254286956323,4,117,6,4,0,9
CNP0050332.0,-7.8,1.6832786561548885,4.15,0,646.0264902860007,0,83,6,0,0,4
CNP0050380.1,-9.912,1.192241026293492,4.90625,3,1204.4347885553996,2,157,7,2,0,7
CNP0050924.0,-7.0,2.004998302152942,4.2105263157894735,0,493.69009575878505,0,80,6,0,0,3
CNP0051078.1,-7.926,1.5732659669999176,4.476190476190476,0,649.433248389523,1,94,6,0,0,3
CNP0051078.2,-7.913,1.5732659669999176,4.476190476190476,0,649.433248389523,1,94,6,0,0,3
CNP0051348.0,-9.8,1.274085616229094,4.769230769230769,2,1034.114923029306,0,124,6,0,0,6
CNP0051443.0,-6.2,2.4803868043117863,3.9166666666666665,0,322.83394095677266,0,47,6,2,0,4
CNP0051560.1,-9.4,1.344543178547556,4.620689655172414,2,1013.525636009358,2,134,6,3,0,6
CNP0051777.1,-9.7,1.6590494489169472,4.4375,0,728.3886147145971,3,142,6,3,1,9
CNP0051900.4,-8.185,1.4570715810920931,4.473684210526316,2,614.1690084084106,1,85,6,0,0,2
CNP0051956.1,-9.8,1.2821882846117396,5.310344827586207,3,1229.1933471041634,2,154,6,0,0,7
CNP0052017.1,-6.3,4.087673388902312,3.5,0,295.19415478763744,3,56,0,0,1,6
CNP0052088.1,-9.9,1.3917469076391011,4.888888888888889,3,989.8018423903492,2,132,6,1,0,9
CNP0052293.1,-7.6,2.6472338535975792,3.565217391304348,0,1537.317323560977,8,246,6,8,0,22
CNP0052487.1,-7.6,3.4432625030959154,3.02,0,1096.5219479571422,1,151,0,1,0,5
CNP0052604.0,-7.2,2.702237574667504,4.2,0,270.3477340423012,5,63,6,6,0,9
CNP0052640.2,-9.8,1.2088840338753104,5.333333333333333,4,954.6155772224464,6,160,6,0,1,6
CNP0052710.1,-6.3,4.018033900507717,3.109090909090909,0,1217.1249337751149,2,171,0,2,0,10
CNP0052747.1,-6.6,4.224216099340973,3.150943396226415,0,1111.2007091950286,3,167,0,3,0,11
CNP0052751.1,-10.4,1.1076717556499711,4.848484848484849,2,1087.8457797974695,4,160,6,1,0,10
CNP0052759.5,-8.1,1.3989938648513272,5.444444444444445,5,1533.1757945483191,4,245,6,0,1,10
CNP0052779.1,-8.5,1.663775663950895,4.777777777777778,2,562.5283480249915,2,86,6,1,0,2
CNP0052910.2,-6.2,2.0731144696314727,5.0,2,315.614660007899,1,60,6,1,1,2
CNP0052993.1,-7.8,2.688330582744225,4.052631578947368,0,437.2429018812738,2,77,6,2,2,5
CNP0053101.5,-10.4,1.455929683830136,6.0,6,1151.9550488805469,2,174,6,0,1,4
CNP0053101.9,-10.5,1.455929683830136,6.0,6,1151.9550488805469,2,174,6,0,1,4
CNP0053161.3,-8.6,1.7638620906540816,5.038461538461538,2,650.7868775893292,5,131,6,1,2,5
CNP0053394.0,-6.8,2.70075307412848,4.307692307692308,0,380.6323805179054,0,56,6,2,0,7
CNP0053506.4,-7.9,1.7704247369860693,5.142857142857143,3,610.279647810753,3,108,6,0,1,4
CNP0053580.0,-8.952,1.4543783665473136,4.925925925925926,3,1167.7958166799406,0,133,6,1,0,6
CNP0054056.1,-10.4,1.1981020925311678,5.0,3,951.4201390450596,2,145,6,1,0,7
CNP0054237.0,-9.2,1.492570692057931,4.75,2,1289.788576962672,0,152,6,1,0,7
CNP0054381.1,-10.66,1.394145948049351,5.135135135135135,3,1118.0000989339992,6,190,6,0,3,5
CNP0054414.1,-7.0,4.006102705167263,3.1052631578947367,0,1249.681620361422,2,177,0,2,0,10
CNP0054498.4,-6.2,2.910402907524767,4.846153846153846,0,188.52930028753187,3,63,5,2,2,2
CNP0054517.1,-8.7,1.7694628744293883,3.945652173913044,0,2025.6533742500417,28,363,6,22,0,25
CNP0054517.2,-8.7,1.7694628744293883,3.945652173913044,0,2025.6533742500417,28,363,6,22,0,25
CNP0054534.1,-7.9,1.537343564915293,4.941176470588236,3,1027.2247074639783,5,168,6,5,2,8
CNP0054557.1,-8.3,2.098872245266489,4.057142857142857,2,2036.956450039013,9,284,25,13,0,25
CNP0054589.1,-10.1,1.3400369342046112,4.266666666666667,0,707.1981805210927,4,128,6,4,0,9
CNP0054629.6,-10.5,1.3703472225378757,5.933333333333334,6,1165.458180592747,2,178,6,0,1,4
CNP0054658.2,-9.4,1.5608579004273198,5.513513513513513,4,1248.4989528605277,5,204,6,0,3,8
CNP0054739.4,-8.5,1.9524873365642024,4.166666666666667,0,705.9787344930454,6,125,6,5,1,10
CNP0054836.0,-6.9,1.7867235756040138,4.166666666666667,0,531.9819493955082,0,75,6,0,0,4
CNP0054973.0,-4.4,2.758149818433293,2.5384615384615383,0,122.0,0,33,0,0,0,0
CNP0055020.1,-6.489,1.9082620723079284,4.25,0,442.8522850213135,1,68,6,0,0,2
CNP0055109.1,-6.7,2.2678251780192835,4.714285714285714,2,564.6442655390649,3,99,6,0,0,8
CNP0055109.4,-6.4,2.2678251780192835,4.714285714285714,2,564.6442655390649,3,99,6,0,0,8
CNP0055236.3,-7.8,2.2361700813240226,4.548387096774194,2,798.8032887543076,6,141,6,2,1,9
CNP0055268.3,-8.9,1.8026843583731609,4.75,3,970.36819740461,2,133,6,0,1,7
CNP0055508.2,-9.9,1.449296472572111,6.041666666666667,5,566.186053116426,6,145,6,0,3,3
CNP0055536.1,-8.8,0.6986824482451163,5.267857142857143,15,8717.453429231455,15,885,26,36,0,66
CNP0055750.1,-8.7,1.6739072563924682,4.739130434782608,2,738.1869584038096,1,109,6,0,0,5
CNP0055844.6,-11.2,1.0665104589635088,5.6923076923076925,7,1323.3159467073456,7,222,6,1,3,6
CNP0056040.2,-9.2,1.647690560860941,4.7,3,724.5465377363961,6,141,6,3,1,7
CNP0056072.6,-6.7,3.130314561125617,4.153846153846154,0,502.1161041315076,6,108,6,1,0,7
CNP0056084.0,-8.8,1.6803497249393469,4.833333333333333,3,809.4187198130478,3,116,6,8,0,14
CNP0056273.1,-6.6,2.214070077536886,3.874015748031496,0,2595.465966054945,24,492,6,2,6,7
CNP0056273.2,-6.9,2.214070077536886,3.874015748031496,0,2595.465966054945,24,492,6,2,6,7
CNP0056273.3,-6.3,2.214070077536886,3.874015748031496,0,2595.465966054945,24,492,6,2,6,7
CNP0056467.2,-11.2,0.6800513175201881,5.119565217391305,4,2474.303312922652,34,471,6,8,3,26
CNP0056660.1,-5.9,4.262165162840505,3.0491803278688523,0,904.7596185508456,1,186,0,0,0,6
CNP0056799.0,-6.213,2.397526191825614,3.8461538461538463,0,317.6464034755272,1,50,6,2,0,4
CNP0056804.1,-9.4,1.212107662515181,4.791666666666667,2,839.4639897161609,1,115,6,1,0,5
